0,176,65
0,177,58.5
0,178,58.5
0,179,58.5
0,180,71.5
0,181,78
0,182,71.5
0,183,65
0,184,65
0,185,45.5
0,186,39
0,187,52
0,188,45.5
0,189,45.5
0,190,65
0,191,65
0,192,65
0,193,65
0,194,65
0,195,65
0,196,65
0,197,65
0,198,65
0,199,65
0,200,65
0,201,71.5
0,202,52
0,203,52
0,204,45.5
0,205,45.5
0,206,45.5
0,207,45.5
0,208,45.5
0,209,45.5
0,210,52
0,211,65
0,212,58.5
0,213,65
0,214,71.5
0,215,71.5
0,216,71.5
0,217,71.5
0,218,71.5
0,219,71.5
0,220,71.5
0,221,65
0,222,65
0,223,65
0,224,71.5
0,225,65
0,226,78
0,227,78
0,228,78
0,229,78
0,230,65
0,231,65
0,232,65
0,233,58.5
0,234,65
0,235,26
0,236,32.5
0,237,65
0,238,65
0,239,71.5
0,240,78
0,241,78
0,242,84.5
0,243,91
0,244,58.5
0,245,39
0,246,52
0,247,52
0,248,52
0,249,52
0,250,52
0,251,52
0,252,45.5
0,253,45.5
0,254,45.5
0,255,45.5
0,256,45.5
0,257,39
0,258,39
0,259,39
0,260,39
0,261,39
0,262,39
0,263,45.5
0,264,39
0,265,39
0,266,39
0,267,39
0,268,39
0,269,65
0,270,58.5
0,271,71.5
0,272,71.5
0,273,71.5
0,274,71.5
0,275,65
0,276,71.5
0,277,65
0,278,65
0,279,65
0,280,65
0,281,65
0,282,58.5
0,283,58.5
0,284,52
0,285,39
0,286,32.5
0,287,32.5
0,288,39
0,289,32.5
0,290,32.5
0,291,32.5
0,292,32.5
0,293,19.5
0,294,13
0,295,45.5
0,296,78
0,297,45.5
0,298,71.5
0,299,71.5
0,300,58.5
0,301,52
0,302,45.5
0,303,45.5
0,304,52
0,305,45.5
0,306,45.5
0,307,39
0,308,39
0,309,39
0,310,26
0,311,26
0,312,19.5
0,313,32.5
0,314,26
0,315,32.5
0,316,65
0,317,65
0,318,65
0,319,32.5
0,320,65
0,321,65
0,322,58.5
0,323,52
0,324,45.5
0,325,39
0,326,32.5
0,327,32.5
0,328,32.5
0,329,39
0,330,45.5
0,331,78
0,332,65
0,333,58.5
0,334,52
0,335,45.5
0,336,45.5
0,337,45.5
0,338,45.5
0,339,58.5
0,340,78
0,341,78
0,342,78
0,343,71.5
0,344,71.5
0,345,65
0,346,65
0,347,71.5
0,348,65
0,349,71.5
0,350,71.5
0,351,71.5
0,352,71.5
0,353,78
0,354,78
0,355,78
0,356,78
0,357,78
0,358,71.5
0,359,71.5
0,360,71.5
0,361,71.5
0,362,71.5
0,363,71.5
0,364,78
0,365,78
0,366,78
0,367,78
0,368,78
0,369,78
0,370,78
0,371,71.5
0,372,71.5
0,373,71.5
0,374,71.5
0,375,71.5
0,376,58.5
0,377,58.5
0,378,58.5
0,379,58.5
0,380,45.5
1,0,65
1,1,65
1,2,65
1,3,58.5
1,4,65
1,5,58.5
1,6,32.5
1,7,39
1,8,45.5
1,9,45.5
1,10,45.5
1,11,58.5
1,12,58.5
1,13,58.5
1,14,65
1,15,65
1,16,78
1,17,71.5
1,18,71.5
1,19,65
1,20,65
1,21,65
1,22,58.5
1,23,58.5
1,24,58.5
1,25,52
1,26,52
1,27,52
1,28,52
1,29,52
1,30,58.5
1,31,58.5
1,32,58.5
1,33,58.5
1,34,52
1,35,58.5
1,36,65
1,37,65
1,38,58.5
1,39,58.5
1,40,58.5
1,41,52
1,42,52
1,43,45.5
1,44,32.5
1,45,32.5
1,46,32.5
1,47,32.5
1,48,71.5
1,49,65
1,50,65
1,51,58.5
1,52,65
1,53,65
1,54,26
1,55,26
1,56,26
1,57,32.5
1,58,32.5
1,59,58.5
1,60,65
1,61,58.5
1,62,58.5
1,63,58.5
1,64,32.5
1,65,19.5
1,66,19.5
1,67,19.5
1,68,19.5
1,69,26
1,70,26
1,71,26
1,72,26
1,73,26
1,74,26
1,75,26
1,76,32.5
1,77,32.5
1,78,32.5
1,79,32.5
1,80,32.5
1,81,39
1,82,39
1,83,39
1,84,39
1,85,39
1,86,39
1,87,45.5
1,88,52
1,89,52
1,90,45.5
1,91,39
1,92,39
1,93,32.5
1,94,32.5
1,95,32.5
1,96,32.5
1,97,32.5
1,98,39
1,99,45.5
1,100,45.5
1,101,45.5
1,102,45.5
1,103,45.5
1,104,45.5
1,105,45.5
1,106,45.5
1,107,45.5
1,108,39
1,109,39
1,110,39
1,111,39
1,112,39
1,113,39
1,114,39
1,115,39
1,116,39
1,117,39
1,118,39
1,119,32.5
1,120,32.5
1,121,32.5
1,122,32.5
1,123,32.5
1,124,39
1,125,39
1,126,39
1,127,45.5
1,128,58.5
1,129,52
1,130,52
1,131,52
1,132,45.5
1,133,52
1,134,52
1,135,52
1,136,39
1,137,32.5
1,138,32.5
1,139,32.5
1,140,26
1,141,26
1,142,26
1,143,26
1,144,26
1,145,26
1,146,26
1,147,32.5
1,148,32.5
1,149,32.5
1,150,32.5
1,151,32.5
1,152,32.5
1,153,32.5
1,154,39
1,155,39
1,156,65
1,157,65
1,158,65
1,159,39
1,160,39
1,161,39
1,162,65
1,163,71.5
1,164,65
1,165,65
1,166,65
1,167,65
1,168,65
1,169,65
1,170,65
1,171,65
1,172,65
1,173,65
1,174,58.5
1,175,58.5
1,176,58.5
1,177,58.5
1,178,58.5
1,179,58.5
1,180,65
1,181,71.5
1,182,71.5
1,183,65
1,184,58.5
1,185,39
1,186,32.5
1,187,39
1,188,39
1,189,58.5
1,190,58.5
1,191,58.5
1,192,58.5
1,193,65
1,194,65
1,195,65
1,196,65
1,197,71.5
1,198,71.5
1,199,65
1,200,71.5
1,201,65
1,202,52
1,203,52
1,204,45.5
1,205,45.5
1,206,45.5
1,207,45.5
1,208,39
1,209,39
1,210,45.5
1,211,52
1,212,58.5
1,213,71.5
1,214,71.5
1,215,71.5
1,216,71.5
1,217,65
1,218,65
1,219,65
1,220,71.5
1,221,71.5
1,222,65
1,223,65
1,224,65
1,225,71.5
1,226,71.5
1,227,71.5
1,228,71.5
1,229,71.5
1,230,65
1,231,58.5
1,232,58.5
1,233,65
1,234,65
1,235,65
1,236,65
1,237,65
1,238,65
1,239,65
1,240,71.5
1,241,78
1,242,84.5
1,243,91
1,244,97.5
1,245,58.5
1,246,58.5
1,247,52
1,248,52
1,249,52
1,250,52
1,251,45.5
1,252,45.5
1,253,45.5
1,254,32.5
1,255,32.5
1,256,39
1,257,39
1,258,39
1,259,39
1,260,39
1,261,39
1,262,45.5
1,263,39
1,264,39
1,265,39
1,266,39
1,267,39
1,268,39
1,269,39
1,270,58.5
1,271,71.5
1,272,71.5
1,273,71.5
1,274,39
1,275,39
1,276,39
1,277,71.5
1,278,78
1,279,78
1,280,71.5
1,281,58.5
1,282,58.5
1,283,52
1,284,32.5
1,285,32.5
1,286,32.5
1,287,32.5
1,288,26
1,289,26
1,290,32.5
1,291,32.5
1,292,32.5
1,293,32.5
1,294,32.5
1,295,26
1,296,45.5
1,297,71.5
1,298,71.5
1,299,71.5
1,300,65
1,301,71.5
1,302,78
1,303,71.5
1,304,71.5
1,305,71.5
1,306,71.5
1,307,52
1,308,45.5
1,309,39
1,310,39
1,311,32.5
1,312,26
1,313,19.5
1,314,19.5
1,315,52
1,316,58.5
1,317,65
1,318,71.5
1,319,71.5
1,320,71.5
1,321,71.5
1,322,65
1,323,58.5
1,324,45.5
1,325,45.5
1,326,45.5
1,327,32.5
1,328,32.5
1,329,39
1,330,78
1,331,71.5
1,332,71.5
1,333,65
1,334,52
1,335,52
1,336,52
1,337,45.5
1,338,45.5
1,339,65
1,340,78
1,341,78
1,342,78
1,343,71.5
1,344,71.5
1,345,65
1,346,71.5
1,347,71.5
1,348,65
1,349,71.5
1,350,65
1,351,71.5
1,352,71.5
1,353,78
1,354,78
1,355,78
1,356,84.5
1,357,71.5
1,358,71.5
1,359,71.5
1,360,71.5
1,361,71.5
1,362,71.5
1,363,71.5
1,364,78
1,365,78
1,366,78
1,367,78
1,368,78
1,369,84.5
1,370,84.5
1,371,71.5
1,372,71.5
1,373,71.5
1,374,65
1,375,65
1,376,52
1,377,65
1,378,65
1,379,71.5
1,380,65
2,0,58.5
2,1,58.5
2,2,65
2,3,65
2,4,65
2,5,32.5
2,6,32.5
2,7,39
2,8,45.5
2,9,19.5
2,10,19.5
2,11,19.5
2,12,32.5
2,13,65
2,14,65
2,15,58.5
2,16,65
2,17,65
2,18,65
2,19,65
2,20,65
2,21,58.5
2,22,58.5
2,23,58.5
2,24,58.5
2,25,52
2,26,52
2,27,52
2,28,52
2,29,58.5
2,30,58.5
2,31,58.5
2,32,65
2,33,65
2,34,65
2,35,58.5
2,36,65
2,37,65
2,38,65
2,39,58.5
2,40,58.5
2,41,52
2,42,52
2,43,45.5
2,44,58.5
2,45,58.5
2,46,39
2,47,65
2,48,65
2,49,65
2,50,58.5
2,51,65
2,52,58.5
2,53,58.5
2,54,32.5
2,55,26
2,56,32.5
2,57,32.5
2,58,32.5
2,59,52
2,60,58.5
2,61,58.5
2,62,58.5
2,63,58.5
2,64,52
2,65,45.5
2,66,52
2,67,26
2,68,32.5
2,69,32.5
2,70,32.5
2,71,32.5
2,72,32.5
2,73,32.5
2,74,32.5
2,75,32.5
2,76,39
2,77,39
2,78,39
2,79,39
2,80,45.5
2,81,52
2,82,58.5
2,83,65
2,84,58.5
2,85,32.5
2,86,32.5
2,87,32.5
2,88,32.5
2,89,39
2,90,39
2,91,39
2,92,32.5
2,93,32.5
2,94,39
2,95,32.5
2,96,32.5
2,97,32.5
2,98,39
2,99,39
2,100,39
2,101,45.5
2,102,45.5
2,103,39
2,104,39
2,105,39
2,106,39
2,107,39
2,108,39
2,109,39
2,110,39
2,111,39
2,112,39
2,113,39
2,114,39
2,115,39
2,116,32.5
2,117,32.5
2,118,32.5
2,119,39
2,120,39
2,121,39
2,122,32.5
2,123,32.5
2,124,32.5
2,125,32.5
2,126,39
2,127,39
2,128,39
2,129,45.5
2,130,45.5
2,131,45.5
2,132,45.5
2,133,45.5
2,134,45.5
2,135,52
2,136,45.5
2,137,39
2,138,26
2,139,26
2,140,32.5
2,141,39
2,142,32.5
2,143,32.5
2,144,26
2,145,26
2,146,32.5
2,147,32.5
2,148,32.5
2,149,32.5
2,150,32.5
2,151,32.5
2,152,32.5
2,153,32.5
2,154,32.5
2,155,32.5
2,156,71.5
2,157,65
2,158,65
2,159,32.5
2,160,58.5
2,161,65
2,162,65
2,163,65
2,164,65
2,165,65
2,166,65
2,167,65
2,168,65
2,169,58.5
2,170,65
2,171,65
2,172,65
2,173,65
2,174,58.5
2,175,58.5
2,176,58.5
2,177,58.5
2,178,58.5
2,179,58.5
2,180,65
2,181,71.5
2,182,71.5
2,183,65
2,184,45.5
2,185,39
2,186,39
2,187,39
2,188,45.5
2,189,52
2,190,65
2,191,65
2,192,65
2,193,65
2,194,65
2,195,58.5
2,196,71.5
2,197,71.5
2,198,71.5
2,199,71.5
2,200,65
2,201,65
2,202,52
2,203,52
2,204,52
2,205,45.5
2,206,39
2,207,39
2,208,39
2,209,39
2,210,39
2,211,71.5
2,212,71.5
2,213,78
2,214,71.5
2,215,71.5
2,216,71.5
2,217,65
2,218,65
2,219,65
2,220,65
2,221,65
2,222,71.5
2,223,65
2,224,65
2,225,65
2,226,71.5
2,227,71.5
2,228,71.5
2,229,71.5
2,230,65
2,231,65
2,232,65
2,233,65
2,234,65
2,235,65
2,236,65
2,237,65
2,238,71.5
2,239,65
2,240,71.5
2,241,71.5
2,242,78
2,243,78
2,244,91
2,245,65
2,246,26
2,247,58.5
2,248,58.5
2,249,52
2,250,45.5
2,251,45.5
2,252,26
2,253,26
2,254,26
2,255,26
2,256,32.5
2,257,32.5
2,258,39
2,259,39
2,260,39
2,261,39
2,262,39
2,263,39
2,264,39
2,265,39
2,266,32.5
2,267,32.5
2,268,39
2,269,39
2,270,39
2,271,71.5
2,272,71.5
2,273,71.5
2,274,39
2,275,39
2,276,39
2,277,39
2,278,78
2,279,78
2,280,65
2,281,65
2,282,71.5
2,283,65
2,284,71.5
2,285,39
2,286,32.5
2,287,32.5
2,288,26
2,289,32.5
2,290,32.5
2,291,32.5
2,292,32.5
2,293,32.5
2,294,32.5
2,295,32.5
2,296,39
2,297,32.5
2,298,32.5
2,299,32.5
2,300,32.5
2,301,39
2,302,39
2,303,71.5
2,304,78
2,305,71.5
2,306,71.5
2,307,71.5
2,308,65
2,309,52
2,310,45.5
2,311,39
2,312,26
2,313,26
2,314,26
2,315,58.5
2,316,58.5
2,317,65
2,318,65
2,319,71.5
2,320,71.5
2,321,71.5
2,322,65
2,323,65
2,324,58.5
2,325,71.5
2,326,78
2,327,78
2,328,71.5
2,329,78
2,330,78
2,331,78
2,332,78
2,333,65
2,334,58.5
2,335,58.5
2,336,52
2,337,52
2,338,58.5
2,339,65
2,340,84.5
2,341,78
2,342,71.5
2,343,71.5
2,344,71.5
2,345,65
2,346,71.5
2,347,71.5
2,348,65
2,349,71.5
2,350,65
2,351,71.5
2,352,71.5
2,353,71.5
2,354,71.5
2,355,78
2,356,78
2,357,78
2,358,71.5
2,359,71.5
2,360,71.5
2,361,71.5
2,362,71.5
2,363,71.5
2,364,71.5
2,365,78
2,366,78
2,367,78
2,368,84.5
2,369,84.5
2,370,78
2,371,78
2,372,71.5
2,373,71.5
2,374,65
2,375,45.5
2,376,52
2,377,58.5
2,378,58.5
2,379,58.5
2,380,32.5
3,0,58.5
3,1,65
3,2,58.5
3,3,65
3,4,65
3,5,32.5
3,6,32.5
3,7,39
3,8,26
3,9,19.5
3,10,13
3,11,13
3,12,26
3,13,26
3,14,26
3,15,19.5
3,16,26
3,17,65
3,18,65
3,19,65
3,20,58.5
3,21,58.5
3,22,65
3,23,58.5
3,24,52
3,25,52
3,26,58.5
3,27,58.5
3,28,58.5
3,29,58.5
3,30,58.5
3,31,58.5
3,32,65
3,33,65
3,34,65
3,35,58.5
3,36,58.5
3,37,65
3,38,65
3,39,65
3,40,58.5
3,41,58.5
3,42,45.5
3,43,52
3,44,58.5
3,45,58.5
3,46,58.5
3,47,65
3,48,65
3,49,58.5
3,50,58.5
3,51,58.5
3,52,58.5
3,53,32.5
3,54,26
3,55,32.5
3,56,32.5
3,57,39
3,58,58.5
3,59,58.5
3,60,58.5
3,61,58.5
3,62,58.5
3,63,52
3,64,58.5
3,65,52
3,66,52
3,67,58.5
3,68,65
3,69,65
3,70,65
3,71,65
3,72,71.5
3,73,65
3,74,65
3,75,65
3,76,65
3,77,58.5
3,78,52
3,79,52
3,80,52
3,81,52
3,82,52
3,83,39
3,84,45.5
3,85,52
3,86,52
3,87,52
3,88,39
3,89,39
3,90,39
3,91,39
3,92,39
3,93,39
3,94,39
3,95,39
3,96,39
3,97,39
3,98,39
3,99,32.5
3,100,32.5
3,101,32.5
3,102,39
3,103,45.5
3,104,45.5
3,105,45.5
3,106,45.5
3,107,45.5
3,108,45.5
3,109,45.5
3,110,45.5
3,111,45.5
3,112,39
3,113,39
3,114,39
3,115,39
3,116,39
3,117,39
3,118,32.5
3,119,32.5
3,120,39
3,121,39
3,122,39
3,123,39
3,124,39
3,125,39
3,126,39
3,127,39
3,128,39
3,129,39
3,130,39
3,131,39
3,132,39
3,133,45.5
3,134,45.5
3,135,45.5
3,136,45.5
3,137,39
3,138,32.5
3,139,39
3,140,39
3,141,39
3,142,39
3,143,39
3,144,32.5
3,145,32.5
3,146,32.5
3,147,39
3,148,39
3,149,39
3,150,32.5
3,151,32.5
3,152,32.5
3,153,32.5
3,154,71.5
3,155,71.5
3,156,65
3,157,58.5
3,158,58.5
3,159,65
3,160,65
3,161,58.5
3,162,58.5
3,163,65
3,164,65
3,165,65
3,166,65
3,167,65
3,168,65
3,169,65
3,170,65
3,171,65
3,172,65
3,173,58.5
3,174,58.5
3,175,58.5
3,176,58.5
3,177,58.5
3,178,58.5
3,179,65
3,180,65
3,181,65
3,182,78
3,183,52
3,184,39
3,185,32.5
3,186,26
3,187,32.5
3,188,39
3,189,52
3,190,65
3,191,71.5
3,192,65
3,193,71.5
3,194,71.5
3,195,71.5
3,196,65
3,197,71.5
3,198,71.5
3,199,32.5
3,200,32.5
3,201,32.5
3,202,32.5
3,203,32.5
3,204,52
3,205,45.5
3,206,39
3,207,39
3,208,39
3,209,39
3,210,39
3,211,71.5
3,212,71.5
3,213,65
3,214,71.5
3,215,71.5
3,216,71.5
3,217,65
3,218,58.5
3,219,65
3,220,65
3,221,65
3,222,65
3,223,71.5
3,224,65
3,225,65
3,226,65
3,227,71.5
3,228,71.5
3,229,71.5
3,230,71.5
3,231,58.5
3,232,58.5
3,233,65
3,234,65
3,235,71.5
3,236,65
3,237,65
3,238,65
3,239,65
3,240,65
3,241,71.5
3,242,71.5
3,243,78
3,244,84.5
3,245,97.5
3,246,97.5
3,247,65
3,248,58.5
3,249,52
3,250,52
3,251,52
3,252,26
3,253,26
3,254,26
3,255,26
3,256,26
3,257,32.5
3,258,39
3,259,39
3,260,39
3,261,39
3,262,39
3,263,39
3,264,39
3,265,32.5
3,266,32.5
3,267,32.5
3,268,39
3,269,45.5
3,270,65
3,271,65
3,272,65
3,273,65
3,274,32.5
3,275,32.5
3,276,39
3,277,39
3,278,78
3,279,71.5
3,280,65
3,281,65
3,282,65
3,283,91
3,284,71.5
3,285,39
3,286,39
3,287,32.5
3,288,32.5
3,289,32.5
3,290,32.5
3,291,32.5
3,292,32.5
3,293,32.5
3,294,32.5
3,295,32.5
3,296,32.5
3,297,32.5
3,298,26
3,299,32.5
3,300,32.5
3,301,32.5
3,302,39
3,303,39
3,304,39
3,305,39
3,306,45.5
3,307,45.5
3,308,45.5
3,309,71.5
3,310,45.5
3,311,39
3,312,39
3,313,39
3,314,58.5
3,315,58.5
3,316,65
3,317,65
3,318,71.5
3,319,71.5
3,320,71.5
3,321,71.5
3,322,71.5
3,323,65
3,324,71.5
3,325,78
3,326,71.5
3,327,71.5
3,328,78
3,329,71.5
3,330,71.5
3,331,78
3,332,71.5
3,333,71.5
3,334,65
3,335,58.5
3,336,58.5
3,337,58.5
3,338,58.5
3,339,65
3,340,78
3,341,78
3,342,71.5
3,343,71.5
3,344,71.5
3,345,71.5
3,346,71.5
3,347,71.5
3,348,78
3,349,71.5
3,350,65
3,351,71.5
3,352,71.5
3,353,71.5
3,354,71.5
3,355,71.5
3,356,71.5
3,357,78
3,358,78
3,359,78
3,360,71.5
3,361,71.5
3,362,78
3,363,71.5
3,364,71.5
3,365,78
3,366,78
3,367,84.5
3,368,84.5
3,369,84.5
3,370,84.5
3,371,84.5
3,372,78
3,373,71.5
3,374,58.5
3,375,45.5
3,376,45.5
3,377,39
3,378,39
3,379,39
3,380,39
4,0,65
4,1,58.5
4,2,65
4,3,58.5
4,4,65
4,5,65
4,6,32.5
4,7,32.5
4,8,32.5
4,9,13
4,10,13
4,11,19.5
4,12,19.5
4,13,19.5
4,14,13
4,15,13
4,16,19.5
4,17,52
4,18,58.5
4,19,58.5
4,20,58.5
4,21,58.5
4,22,58.5
4,23,26
4,24,32.5
4,25,52
4,26,52
4,27,52
4,28,58.5
4,29,58.5
4,30,58.5
4,31,58.5
4,32,65
4,33,65
4,34,58.5
4,35,58.5
4,36,65
4,37,58.5
4,38,58.5
4,39,58.5
4,40,65
4,41,58.5
4,42,52
4,43,39
4,44,52
4,45,58.5
4,46,58.5
4,47,52
4,48,58.5
4,49,58.5
4,50,58.5
4,51,58.5
4,52,19.5
4,53,26
4,54,26
4,55,32.5
4,56,39
4,57,58.5
4,58,65
4,59,58.5
4,60,58.5
4,61,58.5
4,62,58.5
4,63,58.5
4,64,58.5
4,65,52
4,66,58.5
4,67,65
4,68,65
4,69,65
4,70,65
4,71,65
4,72,65
4,73,65
4,74,65
4,75,65
4,76,58.5
4,77,52
4,78,52
4,79,45.5
4,80,45.5
4,81,52
4,82,45.5
4,83,39
4,84,39
4,85,45.5
4,86,52
4,87,52
4,88,52
4,89,45.5
4,90,45.5
4,91,45.5
4,92,39
4,93,45.5
4,94,39
4,95,39
4,96,39
4,97,39
4,98,32.5
4,99,39
4,100,32.5
4,101,39
4,102,39
4,103,39
4,104,45.5
4,105,45.5
4,106,45.5
4,107,45.5
4,108,45.5
4,109,45.5
4,110,45.5
4,111,45.5
4,112,45.5
4,113,39
4,114,39
4,115,39
4,116,39
4,117,39
4,118,45.5
4,119,39
4,120,45.5
4,121,45.5
4,122,45.5
4,123,52
4,124,52
4,125,52
4,126,52
4,127,52
4,128,52
4,129,45.5
4,130,39
4,131,39
4,132,45.5
4,133,45.5
4,134,52
4,135,45.5
4,136,45.5
4,137,52
4,138,58.5
4,139,58.5
4,140,58.5
4,141,71.5
4,142,71.5
4,143,71.5
4,144,71.5
4,145,71.5
4,146,65
4,147,71.5
4,148,65
4,149,65
4,150,58.5
4,151,58.5
4,152,58.5
4,153,65
4,154,65
4,155,65
4,156,65
4,157,58.5
4,158,58.5
4,159,65
4,160,65
4,161,65
4,162,65
4,163,65
4,164,65
4,165,71.5
4,166,65
4,167,65
4,168,65
4,169,71.5
4,170,65
4,171,65
4,172,65
4,173,58.5
4,174,65
4,175,65
4,176,58.5
4,177,58.5
4,178,58.5
4,179,58.5
4,180,65
4,181,71.5
4,182,65
4,183,58.5
4,184,32.5
4,185,32.5
4,186,26
4,187,26
4,188,26
4,189,45.5
4,190,71.5
4,191,71.5
4,192,71.5
4,193,65
4,194,32.5
4,195,65
4,196,32.5
4,197,32.5
4,198,32.5
4,199,32.5
4,200,32.5
4,201,32.5
4,202,32.5
4,203,32.5
4,204,19.5
4,205,45.5
4,206,45.5
4,207,39
4,208,39
4,209,39
4,210,32.5
4,211,39
4,212,71.5
4,213,71.5
4,214,71.5
4,215,65
4,216,45.5
4,217,52
4,218,52
4,219,52
4,220,58.5
4,221,58.5
4,222,65
4,223,65
4,224,58.5
4,225,65
4,226,65
4,227,65
4,228,71.5
4,229,71.5
4,230,71.5
4,231,58.5
4,232,58.5
4,233,65
4,234,71.5
4,235,65
4,236,71.5
4,237,65
4,238,58.5
4,239,58.5
4,240,65
4,241,71.5
4,242,71.5
4,243,78
4,244,84.5
4,245,91
4,246,136.5
4,247,110.5
4,248,52
4,249,52
4,250,52
4,251,39
4,252,39
4,253,26
4,254,26
4,255,26
4,256,26
4,257,26
4,258,39
4,259,39
4,260,45.5
4,261,45.5
4,262,45.5
4,263,39
4,264,39
4,265,32.5
4,266,26
4,267,26
4,268,32.5
4,269,65
4,270,65
4,271,65
4,272,58.5
4,273,58.5
4,274,32.5
4,275,32.5
4,276,32.5
4,277,32.5
4,278,78
4,279,65
4,280,65
4,281,58.5
4,282,65
4,283,45.5
4,284,71.5
4,285,78
4,286,39
4,287,32.5
4,288,32.5
4,289,32.5
4,290,32.5
4,291,32.5
4,292,32.5
4,293,32.5
4,294,32.5
4,295,32.5
4,296,39
4,297,32.5
4,298,32.5
4,299,26
4,300,26
4,301,32.5
4,302,32.5
4,303,32.5
4,304,39
4,305,39
4,306,39
4,307,65
4,308,65
4,309,71.5
4,310,71.5
4,311,52
4,312,65
4,313,65
4,314,65
4,315,65
4,316,65
4,317,71.5
4,318,65
4,319,71.5
4,320,71.5
4,321,32.5
4,322,32.5
4,323,32.5
4,324,32.5
4,325,71.5
4,326,71.5
4,327,65
4,328,71.5
4,329,71.5
4,330,78
4,331,78
4,332,71.5
4,333,71.5
4,334,78
4,335,78
4,336,71.5
4,337,65
4,338,58.5
4,339,65
4,340,84.5
4,341,78
4,342,78
4,343,78
4,344,78
4,345,71.5
4,346,71.5
4,347,71.5
4,348,78
4,349,71.5
4,350,65
4,351,71.5
4,352,71.5
4,353,71.5
4,354,71.5
4,355,71.5
4,356,71.5
4,357,71.5
4,358,71.5
4,359,71.5
4,360,78
4,361,78
4,362,71.5
4,363,71.5
4,364,71.5
4,365,78
4,366,84.5
4,367,78
4,368,84.5
4,369,84.5
4,370,78
4,371,84.5
4,372,78
4,373,71.5
4,374,52
4,375,39
4,376,32.5
4,377,26
4,378,19.5
4,379,32.5
4,380,71.5
5,0,58.5
5,1,58.5
5,2,58.5
5,3,65
5,4,58.5
5,5,65
5,6,71.5
5,7,32.5
5,8,13
5,9,19.5
5,10,19.5
5,11,19.5
5,12,19.5
5,13,13
5,14,6.5
5,15,13
5,16,52
5,17,52
5,18,52
5,19,52
5,20,58.5
5,21,58.5
5,22,52
5,23,32.5
5,24,32.5
5,25,39
5,26,52
5,27,52
5,28,52
5,29,52
5,30,52
5,31,58.5
5,32,58.5
5,33,65
5,34,58.5
5,35,58.5
5,36,58.5
5,37,58.5
5,38,58.5
5,39,58.5
5,40,58.5
5,41,58.5
5,42,58.5
5,43,45.5
5,44,52
5,45,58.5
5,46,58.5
5,47,52
5,48,58.5
5,49,52
5,50,52
5,51,19.5
5,52,26
5,53,19.5
5,54,32.5
5,55,32.5
5,56,65
5,57,58.5
5,58,58.5
5,59,65
5,60,65
5,61,65
5,62,65
5,63,58.5
5,64,58.5
5,65,58.5
5,66,58.5
5,67,65
5,68,58.5
5,69,58.5
5,70,58.5
5,71,58.5
5,72,65
5,73,65
5,74,65
5,75,65
5,76,58.5
5,77,45.5
5,78,45.5
5,79,45.5
5,80,52
5,81,45.5
5,82,45.5
5,83,39
5,84,45.5
5,85,45.5
5,86,45.5
5,87,45.5
5,88,45.5
5,89,45.5
5,90,45.5
5,91,45.5
5,92,45.5
5,93,39
5,94,39
