1,309,39
1,310,26
1,311,26
1,312,19.5
1,313,13
1,314,13
1,315,26
1,316,52
1,317,52
1,318,52
1,319,52
1,320,52
1,321,52
1,322,52
1,323,52
1,324,52
1,325,58.5
1,326,52
1,327,58.5
1,328,58.5
1,329,58.5
1,330,52
1,331,52
1,332,58.5
1,333,58.5
1,334,39
1,335,39
1,336,32.5
1,337,26
1,338,26
1,339,32.5
1,340,39
1,341,58.5
1,342,52
1,343,52
1,344,52
1,345,45.5
1,346,45.5
1,347,52
1,348,52
1,349,52
1,350,52
1,351,52
1,352,52
1,353,52
1,354,58.5
1,355,58.5
1,356,58.5
1,357,52
1,358,45.5
1,359,52
1,360,52
1,361,52
1,362,52
1,363,58.5
1,364,52
1,365,52
1,366,58.5
1,367,58.5
1,368,58.5
1,369,58.5
1,370,58.5
1,371,58.5
1,372,52
1,373,52
1,374,39
1,375,39
1,376,45.5
1,377,45.5
1,378,39
1,379,32.5
2,0,39
2,1,45.5
2,2,39
2,3,45.5
2,4,52
2,5,52
2,6,45.5
2,7,13
2,8,13
2,9,13
2,10,13
2,11,19.5
2,12,19.5
2,13,19.5
2,14,19.5
2,15,39
2,16,39
2,17,45.5
2,18,45.5
2,19,39
2,20,45.5
2,21,45.5
2,22,39
2,23,39
2,24,39
2,25,39
2,26,39
2,27,39
2,28,45.5
2,29,45.5
2,30,45.5
2,31,45.5
2,32,45.5
2,33,45.5
2,34,45.5
2,35,52
2,36,45.5
2,37,45.5
2,38,45.5
2,39,45.5
2,40,39
2,41,32.5
2,42,39
2,43,39
2,44,45.5
2,45,45.5
2,46,45.5
2,47,45.5
2,48,45.5
2,49,45.5
2,50,39
2,51,39
2,52,45.5
2,53,39
2,54,26
2,55,32.5
2,56,32.5
2,57,39
2,58,39
2,59,45.5
2,60,39
2,61,39
2,62,19.5
2,63,26
2,64,26
2,65,26
2,66,32.5
2,67,39
2,68,39
2,69,39
2,70,45.5
2,71,52
2,72,45.5
2,73,45.5
2,74,45.5
2,75,45.5
2,76,45.5
2,77,32.5
2,78,32.5
2,79,32.5
2,80,39
2,81,39
2,82,45.5
2,83,39
2,84,39
2,85,45.5
2,86,45.5
2,87,39
2,88,39
2,89,32.5
2,90,32.5
2,91,32.5
2,92,32.5
2,93,26
2,94,32.5
2,95,32.5
2,96,32.5
2,97,32.5
2,98,26
2,99,19.5
2,100,26
2,101,26
2,102,32.5
2,103,32.5
2,104,32.5
2,105,32.5
2,106,26
2,107,26
2,108,26
2,109,26
2,110,26
2,111,26
2,112,26
2,113,26
2,114,26
2,115,26
2,116,19.5
2,117,19.5
2,118,19.5
2,119,19.5
2,120,19.5
2,121,19.5
2,122,19.5
2,123,19.5
2,124,26
2,125,26
2,126,32.5
2,127,26
2,128,39
2,129,39
2,130,39
2,131,39
2,132,39
2,133,39
2,134,39
2,135,39
2,136,32.5
2,137,39
2,138,58.5
2,139,52
2,140,45.5
2,141,45.5
2,142,52
2,143,45.5
2,144,52
2,145,52
2,146,58.5
2,147,58.5
2,148,52
2,149,52
2,150,52
2,151,52
2,152,52
2,153,52
2,154,52
2,155,45.5
2,156,45.5
2,157,39
2,158,39
2,159,45.5
2,160,45.5
2,161,39
2,162,45.5
2,163,45.5
2,164,45.5
2,165,39
2,166,45.5
2,167,45.5
2,168,45.5
2,169,39
2,170,39
2,171,45.5
2,172,45.5
2,173,45.5
2,174,39
2,175,39
2,176,39
2,177,39
2,178,39
2,179,45.5
2,180,45.5
2,181,52
2,182,52
2,183,45.5
2,184,19.5
2,185,19.5
2,186,19.5
2,187,19.5
2,188,26
2,189,52
2,190,52
2,191,52
2,192,45.5
2,193,45.5
2,194,45.5
2,195,45.5
2,196,45.5
2,197,45.5
2,198,52
2,199,45.5
2,200,45.5
2,201,45.5
2,202,45.5
2,203,45.5
2,204,26
2,205,26
2,206,19.5
2,207,19.5
2,208,19.5
2,209,19.5
2,210,45.5
2,211,45.5
2,212,45.5
2,213,52
2,214,52
2,215,45.5
2,216,52
2,217,45.5
2,218,45.5
2,219,45.5
2,220,45.5
2,221,45.5
2,222,52
2,223,45.5
2,224,45.5
2,225,45.5
2,226,52
2,227,52
2,228,52
2,229,52
2,230,39
2,231,39
2,232,39
2,233,45.5
2,234,52
2,235,45.5
2,236,52
2,237,45.5
2,238,45.5
2,239,39
2,240,45.5
2,241,52
2,242,58.5
2,243,65
2,244,71.5
2,245,71.5
2,246,13
2,247,39
2,248,39
2,249,39
2,250,32.5
2,251,32.5
2,252,32.5
2,253,19.5
2,254,26
2,255,19.5
2,256,26
2,257,26
2,258,32.5
2,259,32.5
2,260,32.5
2,261,26
2,262,26
2,263,26
2,264,26
2,265,26
2,266,26
2,267,26
2,268,26
2,269,45.5
2,270,45.5
2,271,39
2,272,45.5
2,273,45.5
2,274,45.5
2,275,52
2,276,52
2,277,52
2,278,52
2,279,45.5
2,280,45.5
2,281,45.5
2,282,71.5
2,283,58.5
2,284,52
2,285,52
2,286,52
2,287,45.5
2,288,19.5
2,289,19.5
2,290,19.5
2,291,19.5
2,292,26
2,293,32.5
2,294,26
2,295,26
2,296,52
2,297,52
2,298,45.5
2,299,52
2,300,52
2,301,52
2,302,52
2,303,45.5
2,304,45.5
2,305,52
2,306,45.5
2,307,45.5
2,308,39
2,309,39
2,310,39
2,311,32.5
2,312,26
2,313,26
2,314,32.5
2,315,52
2,316,52
2,317,52
2,318,52
2,319,52
2,320,52
2,321,52
2,322,52
2,323,52
2,324,45.5
2,325,52
2,326,52
2,327,52
2,328,52
2,329,58.5
2,330,58.5
2,331,58.5
2,332,52
2,333,52
2,334,52
2,335,39
2,336,39
2,337,32.5
2,338,32.5
2,339,39
2,340,32.5
2,341,58.5
2,342,58.5
2,343,52
2,344,52
2,345,45.5
2,346,45.5
2,347,52
2,348,52
2,349,52
2,350,45.5
2,351,52
2,352,52
2,353,52
2,354,52
2,355,52
2,356,58.5
2,357,58.5
2,358,52
2,359,52
2,360,52
2,361,52
2,362,52
2,363,58.5
2,364,58.5
2,365,58.5
2,366,58.5
2,367,58.5
2,368,65
2,369,65
2,370,58.5
2,371,58.5
2,372,52
2,373,45.5
2,374,45.5
2,375,45.5
2,376,45.5
2,377,39
2,378,32.5
2,379,19.5
3,0,45.5
3,1,39
3,2,45.5
3,3,39
3,4,45.5
3,5,45.5
3,6,32.5
3,7,19.5
3,8,13
3,9,19.5
3,10,19.5
3,11,19.5
3,12,13
3,13,13
3,14,13
3,15,39
3,16,39
3,17,39
3,18,39
3,19,39
3,20,45.5
3,21,39
3,22,45.5
3,23,39
3,24,45.5
3,25,39
3,26,39
3,27,39
3,28,45.5
3,29,45.5
3,30,45.5
3,31,45.5
3,32,45.5
3,33,45.5
3,34,45.5
3,35,45.5
3,36,45.5
3,37,52
3,38,45.5
3,39,45.5
3,40,45.5
3,41,39
3,42,45.5
3,43,39
3,44,45.5
3,45,45.5
3,46,45.5
3,47,45.5
3,48,39
3,49,39
3,50,39
3,51,39
3,52,45.5
3,53,45.5
3,54,26
3,55,32.5
3,56,39
3,57,45.5
3,58,39
3,59,39
3,60,39
3,61,39
3,62,26
3,63,26
3,64,32.5
3,65,32.5
3,66,39
3,67,39
3,68,39
3,69,39
3,70,45.5
3,71,45.5
3,72,45.5
3,73,52
3,74,45.5
3,75,45.5
3,76,45.5
3,77,32.5
3,78,32.5
3,79,32.5
3,80,32.5
3,81,32.5
3,82,32.5
3,83,19.5
3,84,26
3,85,26
3,86,39
3,87,39
3,88,39
3,89,39
3,90,32.5
3,91,32.5
3,92,39
3,93,32.5
3,94,26
3,95,32.5
3,96,32.5
3,97,26
3,98,26
3,99,26
3,100,19.5
3,101,19.5
3,102,39
3,103,45.5
3,104,45.5
3,105,45.5
3,106,45.5
3,107,45.5
3,108,45.5
3,109,45.5
3,110,45.5
3,111,39
3,112,32.5
3,113,19.5
3,114,19.5
3,115,19.5
3,116,19.5
3,117,19.5
3,118,19.5
3,119,19.5
3,120,26
3,121,26
3,122,26
3,123,26
3,124,26
3,125,32.5
3,126,32.5
3,127,39
3,128,39
3,129,32.5
3,130,39
3,131,39
3,132,39
3,133,39
3,134,39
3,135,39
3,136,39
3,137,32.5
3,138,58.5
3,139,58.5
3,140,52
3,141,52
3,142,52
3,143,45.5
3,144,52
3,145,45.5
3,146,52
3,147,45.5
3,148,45.5
3,149,39
3,150,39
3,151,45.5
3,152,45.5
3,153,45.5
3,154,45.5
3,155,45.5
3,156,39
3,157,39
3,158,39
3,159,39
3,160,45.5
3,161,45.5
3,162,45.5
3,163,45.5
3,164,45.5
3,165,52
3,166,45.5
3,167,45.5
3,168,45.5
3,169,45.5
3,170,45.5
3,171,45.5
3,172,45.5
3,173,39
3,174,39
3,175,39
3,176,39
3,177,39
3,178,39
3,179,45.5
3,180,52
3,181,58.5
3,182,45.5
3,183,45.5
3,184,19.5
3,185,19.5
3,186,19.5
3,187,26
3,188,26
3,189,52
3,190,45.5
3,191,52
3,192,52
3,193,45.5
3,194,45.5
3,195,39
3,196,39
3,197,39
3,198,45.5
3,199,45.5
3,200,45.5
3,201,45.5
3,202,39
3,203,39
3,204,32.5
3,205,19.5
3,206,19.5
3,207,19.5
3,208,19.5
3,209,45.5
3,210,45.5
3,211,45.5
3,212,45.5
3,213,45.5
3,214,52
3,215,45.5
3,216,45.5
3,217,52
3,218,45.5
3,219,45.5
3,220,45.5
3,221,45.5
3,222,45.5
3,223,45.5
3,224,45.5
3,225,45.5
3,226,45.5
3,227,52
3,228,52
3,229,52
3,230,45.5
3,231,39
3,232,45.5
3,233,45.5
3,234,45.5
3,235,45.5
3,236,45.5
3,237,52
3,238,39
3,239,39
3,240,45.5
3,241,52
3,242,58.5
3,243,65
3,244,71.5
3,245,136.5
3,246,123.5
3,247,32.5
3,248,45.5
3,249,45.5
3,250,32.5
3,251,26
3,252,19.5
3,253,19.5
3,254,26
3,255,19.5
3,256,26
3,257,26
3,258,32.5
3,259,26
3,260,26
3,261,26
3,262,26
3,263,26
3,264,26
3,265,26
3,266,19.5
3,267,19.5
3,268,45.5
3,269,45.5
3,270,39
3,271,39
3,272,39
3,273,45.5
3,274,45.5
3,275,52
3,276,52
3,277,52
3,278,52
3,279,45.5
3,280,45.5
3,281,39
3,282,65
3,283,58.5
3,284,52
3,285,52
3,286,45.5
3,287,45.5
3,288,26
3,289,19.5
3,290,19.5
3,291,19.5
3,292,26
3,293,26
3,294,32.5
3,295,58.5
3,296,52
3,297,52
3,298,52
3,299,45.5
3,300,45.5
3,301,45.5
3,302,52
3,303,52
3,304,45.5
3,305,45.5
3,306,45.5
3,307,52
3,308,45.5
3,309,39
3,310,39
3,311,39
3,312,39
3,313,45.5
3,314,52
3,315,52
3,316,52
3,317,52
3,318,52
3,319,45.5
3,320,45.5
3,321,45.5
3,322,45.5
3,323,52
3,324,52
3,325,52
3,326,52
3,327,52
3,328,52
3,329,52
3,330,52
3,331,52
3,332,58.5
3,333,52
3,334,52
3,335,45.5
3,336,39
3,337,45.5
3,338,39
3,339,32.5
3,340,39
3,341,58.5
3,342,58.5
3,343,52
3,344,52
3,345,45.5
3,346,45.5
3,347,52
3,348,52
3,349,52
3,350,45.5
3,351,45.5
3,352,52
3,353,52
3,354,45.5
3,355,52
3,356,52
3,357,52
3,358,52
3,359,52
3,360,52
3,361,52
3,362,52
3,363,58.5
3,364,58.5
3,365,58.5
3,366,58.5
3,367,58.5
3,368,65
3,369,58.5
3,370,65
3,371,65
3,372,52
3,373,39
3,374,39
3,375,39
3,376,39
3,377,32.5
3,378,26
3,379,52
4,0,45.5
4,1,45.5
4,2,39
4,3,45.5
4,4,45.5
4,5,52
4,6,26
4,7,19.5
4,8,19.5
4,9,19.5
4,10,19.5
4,11,19.5
4,12,13
4,13,6.5
4,14,13
4,15,32.5
4,16,32.5
4,17,32.5
4,18,39
4,19,39
4,20,39
4,21,45.5
4,22,39
4,23,26
4,24,26
4,25,32.5
4,26,39
4,27,45.5
4,28,39
4,29,39
4,30,39
4,31,39
4,32,45.5
4,33,39
4,34,39
4,35,45.5
4,36,45.5
4,37,39
4,38,45.5
4,39,45.5
4,40,45.5
4,41,45.5
4,42,39
4,43,45.5
4,44,45.5
4,45,45.5
4,46,45.5
4,47,45.5
4,48,39
4,49,39
4,50,39
4,51,39
4,52,19.5
4,53,19.5
4,54,26
4,55,39
4,56,39
4,57,39
4,58,45.5
4,59,45.5
4,60,45.5
4,61,45.5
4,62,26
4,63,26
4,64,32.5
4,65,39
4,66,39
4,67,45.5
4,68,45.5
4,69,45.5
4,70,45.5
4,71,45.5
4,72,52
4,73,45.5
4,74,52
4,75,45.5
4,76,32.5
4,77,32.5
4,78,26
4,79,32.5
4,80,32.5
4,81,32.5
4,82,26
4,83,32.5
4,84,39
4,85,32.5
4,86,26
4,87,32.5
4,88,32.5
4,89,32.5
4,90,32.5
4,91,39
4,92,32.5
4,93,32.5
4,94,32.5
4,95,32.5
4,96,26
4,97,26
4,98,19.5
4,99,26
4,100,32.5
4,101,32.5
4,102,39
4,103,32.5
4,104,39
4,105,39
4,106,39
4,107,39
4,108,39
4,109,39
4,110,39
4,111,39
4,112,39
4,113,32.5
4,114,32.5
4,115,32.5
4,116,32.5
4,117,19.5
4,118,26
4,119,26
4,120,26
4,121,26
4,122,32.5
4,123,26
4,124,26
4,125,26
4,126,32.5
4,127,26
4,128,32.5
4,129,32.5
4,130,32.5
4,131,39
4,132,39
4,133,32.5
4,134,32.5
4,135,32.5
4,136,39
4,137,39
4,138,45.5
4,139,45.5
4,140,58.5
4,141,52
4,142,52
4,143,45.5
4,144,45.5
4,145,45.5
4,146,52
4,147,45.5
4,148,39
4,149,39
4,150,39
4,151,39
4,152,45.5
4,153,45.5
4,154,45.5
4,155,45.5
4,156,45.5
4,157,39
4,158,39
4,159,45.5
4,160,45.5
4,161,45.5
4,162,45.5
4,163,45.5
4,164,52
4,165,45.5
4,166,45.5
4,167,45.5
4,168,45.5
4,169,45.5
4,170,45.5
4,171,45.5
4,172,39
4,173,45.5
4,174,45.5
4,175,39
4,176,39
4,177,39
4,178,45.5
4,179,45.5
4,180,52
4,181,39
4,182,52
4,183,45.5
4,184,39
4,185,32.5
4,186,19.5
4,187,19.5
4,188,26
4,189,26
4,190,52
4,191,45.5
4,192,45.5
4,193,45.5
4,194,45.5
4,195,45.5
4,196,39
4,197,39
4,198,45.5
4,199,45.5
4,200,45.5
4,201,39
4,202,39
4,203,39
4,204,32.5
4,205,19.5
4,206,39
4,207,45.5
4,208,19.5
4,209,45.5
4,210,45.5
4,211,45.5
4,212,45.5
4,213,45.5
4,214,39
4,215,39
4,216,45.5
4,217,45.5
4,218,45.5
4,219,45.5
4,220,45.5
4,221,45.5
4,222,52
4,223,52
4,224,45.5
4,225,45.5
4,226,45.5
4,227,45.5
4,228,45.5
4,229,52
4,230,45.5
4,231,32.5
4,232,45.5
4,233,39
4,234,45.5
4,235,52
4,236,45.5
4,237,45.5
4,238,32.5
4,239,32.5
4,240,39
4,241,45.5
4,242,58.5
4,243,65
4,244,71.5
4,245,130
4,246,130
4,247,65
4,248,45.5
4,249,45.5
4,250,45.5
4,251,32.5
4,252,26
4,253,26
4,254,26
4,255,26
4,256,26
4,257,26
4,258,26
4,259,26
4,260,26
4,261,26
4,262,19.5
4,263,19.5
4,264,19.5
4,265,19.5
4,266,19.5
4,267,39
4,268,39
4,269,39
4,270,39
4,271,39
4,272,32.5
4,273,39
4,274,39
4,275,52
4,276,52
4,277,52
4,278,52
4,279,52
4,280,32.5
4,281,39
4,282,26
4,283,52
4,284,52
4,285,45.5
4,286,45.5
4,287,45.5
4,288,32.5
4,289,26
4,290,19.5
4,291,19.5
4,292,26
4,293,26
4,294,32.5
4,295,58.5
4,296,52
4,297,45.5
4,298,45.5
4,299,39
4,300,45.5
4,301,45.5
4,302,45.5
4,303,45.5
4,304,45.5
4,305,52
4,306,45.5
4,307,45.5
4,308,45.5
4,309,52
4,310,52
4,311,45.5
4,312,45.5
4,313,52
4,314,52
4,315,52
4,316,45.5
4,317,45.5
4,318,45.5
4,319,52
4,320,52
4,321,52
4,322,52
4,323,52
4,324,45.5
4,325,52
4,326,52
4,327,45.5
4,328,52
4,329,58.5
4,330,52
4,331,52
4,332,52
4,333,52
4,334,45.5
4,335,52
4,336,58.5
4,337,52
4,338,45.5
4,339,45.5
4,340,39
4,341,65
4,342,52
4,343,52
4,344,52
4,345,45.5
4,346,52
4,347,52
4,348,52
4,349,52
4,350,45.5
4,351,45.5
4,352,52
4,353,52
4,354,45.5
4,355,45.5
4,356,45.5
4,357,52
4,358,45.5
4,359,52
4,360,45.5
4,361,52
4,362,58.5
4,363,58.5
4,364,58.5
4,365,58.5
4,366,58.5
4,367,58.5
4,368,58.5
4,369,58.5
4,370,65
4,371,58.5
4,372,45.5
4,373,39
4,374,39
4,375,39
4,376,32.5
4,377,19.5
4,378,26
4,379,58.5
5,0,45.5
5,1,45.5
5,2,45.5
5,3,45.5
5,4,52
5,5,52
5,6,19.5
5,7,13
5,8,26
5,9,26
5,10,19.5
5,11,13
5,12,6.5
5,13,6.5
5,14,45.5
5,15,39
5,16,45.5
5,17,39
5,18,39
5,19,39
5,20,32.5
5,21,32.5
5,22,26
5,23,26
5,24,26
5,25,32.5
5,26,39
5,27,39
5,28,39
5,29,39
5,30,39
5,31,39
5,32,39
5,33,39
5,34,39
5,35,39
5,36,39
5,37,39
5,38,39
5,39,45.5
5,40,45.5
5,41,52
5,42,39
5,43,39
5,44,39
5,45,39
5,46,45.5
5,47,39
5,48,39
5,49,32.5
5,50,32.5
5,51,19.5
5,52,13
5,53,26
5,54,26
5,55,45.5
5,56,39
5,57,45.5
5,58,45.5
5,59,45.5
5,60,45.5
5,61,45.5
5,62,45.5
5,63,39
5,64,45.5
5,65,45.5
5,66,45.5
5,67,45.5
5,68,45.5
5,69,45.5
5,70,45.5
5,71,45.5
5,72,45.5
5,73,45.5
5,74,45.5
5,75,58.5
5,76,26
5,77,26
5,78,32.5
5,79,32.5
5,80,32.5
5,81,32.5
5,82,39
5,83,45.5
