1,328,18.8380016861536
1,329,18.8380016861536
1,330,18.8380016861536
1,331,18.8380016861536
1,332,18.8380016861536
1,333,18.8380016861536
1,334,18.8380016861536
1,335,18.8380016861536
1,336,18.8380016861536
1,337,18.8380016861536
1,338,18.8380016861536
1,339,18.8380016861536
1,340,18.8380016861536
1,341,18.8380016861536
1,342,18.8380016861536
1,343,18.8380016861536
1,344,18.8380016861536
1,345,18.8380016861536
1,346,18.8380016861536
1,347,18.8380016861536
1,348,18.8380016861536
1,349,18.8380016861536
1,350,18.8380016861536
1,351,18.8380016861536
1,352,18.8380016861536
1,353,18.8380016861536
1,354,18.8380016861536
1,355,18.8380016861536
1,356,18.8380016861536
1,357,18.8380016861536
1,358,18.8380016861536
1,359,18.8380016861536
1,360,18.8380016861536
1,361,18.8380016861536
1,362,18.8380016861536
1,363,18.8380016861536
1,364,18.8380016861536
1,365,18.8380016861536
1,366,18.8380016861536
1,367,18.8380016861536
1,368,18.8380016861536
1,369,18.8380016861536
1,370,18.8380016861536
1,371,18.8380016861536
1,372,18.8380016861536
1,373,18.8380016861536
1,374,18.8380016861536
1,375,18.8380016861536
1,376,18.8380016861536
1,377,0
1,378,0
1,379,0
2,0,18.8380016861536
2,1,18.8380016861536
2,2,18.8380016861536
2,3,18.8380016861536
2,4,18.8380016861536
2,5,18.8380016861536
2,6,18.8380016861536
2,7,18.8380016861536
2,8,18.8380016861536
2,9,18.8380016861536
2,10,18.8380016861536
2,11,18.8380016861536
2,12,0
2,13,18.8380016861536
2,14,18.8380016861536
2,15,18.8380016861536
2,16,18.8380016861536
2,17,18.8380016861536
2,18,18.8380016861536
2,19,18.8380016861536
2,20,18.8380016861536
2,21,18.8380016861536
2,22,18.8380016861536
2,23,18.8380016861536
2,24,18.8380016861536
2,25,18.8380016861536
2,26,18.8380016861536
2,27,18.8380016861536
2,28,18.8380016861536
2,29,18.8380016861536
2,30,18.8380016861536
2,31,18.8380016861536
2,32,18.8380016861536
2,33,18.8380016861536
2,34,18.8380016861536
2,35,18.8380016861536
2,36,18.8380016861536
2,37,18.8380016861536
2,38,18.8380016861536
2,39,18.8380016861536
2,40,0
2,41,18.8380016861536
2,42,18.8380016861536
2,43,18.8380016861536
2,44,18.8380016861536
2,45,18.8380016861536
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,18.8380016861536
2,52,18.8380016861536
2,53,18.8380016861536
2,54,18.8380016861536
2,55,18.8380016861536
2,56,18.8380016861536
2,57,18.8380016861536
2,58,18.8380016861536
2,59,18.8380016861536
2,60,18.8380016861536
2,61,18.8380016861536
2,62,18.8380016861536
2,63,18.8380016861536
2,64,18.8380016861536
2,65,18.8380016861536
2,66,18.8380016861536
2,67,18.8380016861536
2,68,18.8380016861536
2,69,18.8380016861536
2,70,18.8380016861536
2,71,18.8380016861536
2,72,18.8380016861536
2,73,18.8380016861536
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,18.8380016861536
2,80,18.8380016861536
2,81,18.8380016861536
2,82,18.8380016861536
2,83,18.8380016861536
2,84,18.8380016861536
2,85,18.8380016861536
2,86,18.8380016861536
2,87,18.8380016861536
2,88,18.8380016861536
2,89,18.8380016861536
2,90,18.8380016861536
2,91,18.8380016861536
2,92,18.8380016861536
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,18.8380016861536
2,124,0
2,125,18.8380016861536
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,18.8380016861536
2,133,18.8380016861536
2,134,18.8380016861536
2,135,18.8380016861536
2,136,18.8380016861536
2,137,18.8380016861536
2,138,18.8380016861536
2,139,18.8380016861536
2,140,18.8380016861536
2,141,18.8380016861536
2,142,18.8380016861536
2,143,18.8380016861536
2,144,18.8380016861536
2,145,18.8380016861536
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,18.8380016861536
2,165,0
2,166,0
2,167,0
2,168,18.8380016861536
2,169,18.8380016861536
2,170,18.8380016861536
2,171,0
2,172,18.8380016861536
2,173,18.8380016861536
2,174,18.8380016861536
2,175,18.8380016861536
2,176,18.8380016861536
2,177,0
2,178,0
2,179,18.8380016861536
2,180,18.8380016861536
2,181,18.8380016861536
2,182,18.8380016861536
2,183,18.8380016861536
2,184,18.8380016861536
2,185,0
2,186,0
2,187,0
2,188,18.8380016861536
2,189,18.8380016861536
2,190,18.8380016861536
2,191,18.8380016861536
2,192,18.8380016861536
2,193,18.8380016861536
2,194,18.8380016861536
2,195,18.8380016861536
2,196,18.8380016861536
2,197,18.8380016861536
2,198,18.8380016861536
2,199,18.8380016861536
2,200,18.8380016861536
2,201,18.8380016861536
2,202,18.8380016861536
2,203,18.8380016861536
2,204,0
2,205,18.8380016861536
2,206,18.8380016861536
2,207,18.8380016861536
2,208,18.8380016861536
2,209,18.8380016861536
2,210,18.8380016861536
2,211,18.8380016861536
2,212,0
2,213,0
2,214,0
2,215,18.8380016861536
2,216,18.8380016861536
2,217,0
2,218,18.8380016861536
2,219,18.8380016861536
2,220,18.8380016861536
2,221,18.8380016861536
2,222,18.8380016861536
2,223,18.8380016861536
2,224,18.8380016861536
2,225,18.8380016861536
2,226,18.8380016861536
2,227,18.8380016861536
2,228,18.8380016861536
2,229,18.8380016861536
2,230,18.8380016861536
2,231,0
2,232,18.8380016861536
2,233,18.8380016861536
2,234,18.8380016861536
2,235,18.8380016861536
2,236,18.8380016861536
2,237,18.8380016861536
2,238,0
2,239,0
2,240,18.8380016861536
2,241,18.8380016861536
2,242,18.8380016861536
2,243,18.8380016861536
2,244,18.8380016861536
2,245,18.8380016861536
2,246,18.8380016861536
2,247,18.8380016861536
2,248,18.8380016861536
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,18.8380016861536
2,259,18.8380016861536
2,260,18.8380016861536
2,261,18.8380016861536
2,262,18.8380016861536
2,263,18.8380016861536
2,264,18.8380016861536
2,265,18.8380016861536
2,266,18.8380016861536
2,267,18.8380016861536
2,268,18.8380016861536
2,269,18.8380016861536
2,270,0
2,271,0
2,272,0
2,273,0
2,274,18.8380016861536
2,275,18.8380016861536
2,276,18.8380016861536
2,277,18.8380016861536
2,278,18.8380016861536
2,279,18.8380016861536
2,280,18.8380016861536
2,281,18.8380016861536
2,282,18.8380016861536
2,283,18.8380016861536
2,284,18.8380016861536
2,285,18.8380016861536
2,286,18.8380016861536
2,287,18.8380016861536
2,288,18.8380016861536
2,289,18.8380016861536
2,290,18.8380016861536
2,291,18.8380016861536
2,292,18.8380016861536
2,293,18.8380016861536
2,294,18.8380016861536
2,295,18.8380016861536
2,296,18.8380016861536
2,297,18.8380016861536
2,298,18.8380016861536
2,299,18.8380016861536
2,300,0
2,301,0
2,302,18.8380016861536
2,303,18.8380016861536
2,304,18.8380016861536
2,305,18.8380016861536
2,306,18.8380016861536
2,307,18.8380016861536
2,308,18.8380016861536
2,309,18.8380016861536
2,310,18.8380016861536
2,311,18.8380016861536
2,312,18.8380016861536
2,313,18.8380016861536
2,314,18.8380016861536
2,315,18.8380016861536
2,316,18.8380016861536
2,317,18.8380016861536
2,318,18.8380016861536
2,319,18.8380016861536
2,320,18.8380016861536
2,321,18.8380016861536
2,322,18.8380016861536
2,323,18.8380016861536
2,324,18.8380016861536
2,325,18.8380016861536
2,326,18.8380016861536
2,327,18.8380016861536
2,328,18.8380016861536
2,329,18.8380016861536
2,330,18.8380016861536
2,331,18.8380016861536
2,332,18.8380016861536
2,333,18.8380016861536
2,334,18.8380016861536
2,335,18.8380016861536
2,336,18.8380016861536
2,337,18.8380016861536
2,338,18.8380016861536
2,339,18.8380016861536
2,340,18.8380016861536
2,341,18.8380016861536
2,342,18.8380016861536
2,343,18.8380016861536
2,344,18.8380016861536
2,345,18.8380016861536
2,346,18.8380016861536
2,347,18.8380016861536
2,348,18.8380016861536
2,349,18.8380016861536
2,350,18.8380016861536
2,351,18.8380016861536
2,352,18.8380016861536
2,353,18.8380016861536
2,354,18.8380016861536
2,355,18.8380016861536
2,356,18.8380016861536
2,357,18.8380016861536
2,358,18.8380016861536
2,359,18.8380016861536
2,360,18.8380016861536
2,361,18.8380016861536
2,362,18.8380016861536
2,363,18.8380016861536
2,364,18.8380016861536
2,365,18.8380016861536
2,366,18.8380016861536
2,367,18.8380016861536
2,368,18.8380016861536
2,369,18.8380016861536
2,370,18.8380016861536
2,371,18.8380016861536
2,372,18.8380016861536
2,373,18.8380016861536
2,374,18.8380016861536
2,375,18.8380016861536
2,376,0
2,377,0
2,378,0
2,379,0
3,0,18.8380016861536
3,1,0
3,2,18.8380016861536
3,3,18.8380016861536
3,4,18.8380016861536
3,5,18.8380016861536
3,6,18.8380016861536
3,7,18.8380016861536
3,8,18.8380016861536
3,9,18.8380016861536
3,10,18.8380016861536
3,11,18.8380016861536
3,12,18.8380016861536
3,13,18.8380016861536
3,14,18.8380016861536
3,15,18.8380016861536
3,16,18.8380016861536
3,17,18.8380016861536
3,18,18.8380016861536
3,19,18.8380016861536
3,20,18.8380016861536
3,21,18.8380016861536
3,22,18.8380016861536
3,23,18.8380016861536
3,24,18.8380016861536
3,25,18.8380016861536
3,26,18.8380016861536
3,27,18.8380016861536
3,28,18.8380016861536
3,29,18.8380016861536
3,30,18.8380016861536
3,31,18.8380016861536
3,32,18.8380016861536
3,33,18.8380016861536
3,34,18.8380016861536
3,35,18.8380016861536
3,36,18.8380016861536
3,37,18.8380016861536
3,38,18.8380016861536
3,39,18.8380016861536
3,40,18.8380016861536
3,41,18.8380016861536
3,42,18.8380016861536
3,43,18.8380016861536
3,44,18.8380016861536
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,18.8380016861536
3,53,18.8380016861536
3,54,18.8380016861536
3,55,18.8380016861536
3,56,18.8380016861536
3,57,18.8380016861536
3,58,18.8380016861536
3,59,18.8380016861536
3,60,18.8380016861536
3,61,18.8380016861536
3,62,18.8380016861536
3,63,18.8380016861536
3,64,18.8380016861536
3,65,18.8380016861536
3,66,18.8380016861536
3,67,18.8380016861536
3,68,18.8380016861536
3,69,18.8380016861536
3,70,18.8380016861536
3,71,18.8380016861536
3,72,18.8380016861536
3,73,18.8380016861536
3,74,0
3,75,0
3,76,0
3,77,0
3,78,18.8380016861536
3,79,18.8380016861536
3,80,18.8380016861536
3,81,18.8380016861536
3,82,18.8380016861536
3,83,18.8380016861536
3,84,18.8380016861536
3,85,18.8380016861536
3,86,18.8380016861536
3,87,18.8380016861536
3,88,18.8380016861536
3,89,18.8380016861536
3,90,18.8380016861536
3,91,18.8380016861536
3,92,18.8380016861536
3,93,18.8380016861536
3,94,18.8380016861536
3,95,18.8380016861536
3,96,18.8380016861536
3,97,0
3,98,0
3,99,18.8380016861536
3,100,18.8380016861536
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,18.8380016861536
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,18.8380016861536
3,133,18.8380016861536
3,134,18.8380016861536
3,135,18.8380016861536
3,136,18.8380016861536
3,137,18.8380016861536
3,138,18.8380016861536
3,139,18.8380016861536
3,140,18.8380016861536
3,141,18.8380016861536
3,142,18.8380016861536
3,143,18.8380016861536
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,18.8380016861536
3,172,18.8380016861536
3,173,18.8380016861536
3,174,18.8380016861536
3,175,18.8380016861536
3,176,0
3,177,0
3,178,0
3,179,0
3,180,18.8380016861536
3,181,18.8380016861536
3,182,18.8380016861536
3,183,18.8380016861536
3,184,18.8380016861536
3,185,18.8380016861536
3,186,0
3,187,0
3,188,18.8380016861536
3,189,18.8380016861536
3,190,18.8380016861536
3,191,18.8380016861536
3,192,18.8380016861536
3,193,18.8380016861536
3,194,18.8380016861536
3,195,18.8380016861536
3,196,18.8380016861536
3,197,18.8380016861536
3,198,18.8380016861536
3,199,18.8380016861536
3,200,18.8380016861536
3,201,18.8380016861536
3,202,18.8380016861536
3,203,18.8380016861536
3,204,18.8380016861536
3,205,18.8380016861536
3,206,18.8380016861536
3,207,18.8380016861536
