1,173,13
1,174,13
1,175,6.5
1,176,6.5
1,177,6.5
1,178,6.5
1,179,0
1,180,0
1,181,6.5
1,182,6.5
1,183,26
1,184,45.5
1,185,32.5
1,186,32.5
1,187,45.5
1,188,26
1,189,0
1,190,0
1,191,6.5
1,192,13
1,193,13
1,194,13
1,195,13
1,196,13
1,197,13
1,198,13
1,199,13
1,200,13
1,201,32.5
1,202,39
1,203,52
1,204,26
1,205,130
1,206,136.5
1,207,78
1,208,13
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,6.5
1,215,6.5
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,6.5
1,224,13
1,225,13
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,6.5
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,6.5
1,245,19.5
1,246,26
1,247,32.5
1,248,45.5
1,249,45.5
1,250,32.5
1,251,19.5
1,252,19.5
1,253,19.5
1,254,13
1,255,0
1,256,0
1,257,0
1,258,0
1,259,0
1,260,0
1,261,6.5
1,262,6.5
1,263,6.5
1,264,13
1,265,13
1,266,13
1,267,6.5
1,268,6.5
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0
1,278,6.5
1,279,6.5
1,280,6.5
1,281,13
1,282,19.5
1,283,13
1,284,13
1,285,13
1,286,6.5
1,287,13
1,288,13
1,289,13
1,290,13
1,291,13
1,292,13
1,293,13
1,294,19.5
1,295,19.5
1,296,19.5
1,297,19.5
1,298,19.5
1,299,52
1,300,39
1,301,13
1,302,13
1,303,6.5
1,304,0
1,305,0
1,306,6.5
1,307,19.5
1,308,19.5
1,309,19.5
1,310,26
1,311,13
1,312,13
1,313,19.5
1,314,13
1,315,13
1,316,13
1,317,6.5
1,318,6.5
1,319,6.5
1,320,13
1,321,13
1,322,13
1,323,13
1,324,13
1,325,6.5
1,326,13
1,327,13
1,328,13
1,329,13
1,330,19.5
1,331,13
1,332,19.5
1,333,13
1,334,13
1,335,13
1,336,13
1,337,13
1,338,6.5
1,339,13
1,340,19.5
1,341,6.5
1,342,0
1,343,0
1,344,19.5
1,345,39
1,346,32.5
1,347,39
1,348,32.5
1,349,32.5
1,350,39
1,351,39
1,352,39
1,353,52
1,354,45.5
1,355,32.5
1,356,19.5
1,357,13
1,358,13
1,359,13
1,360,0
1,361,6.5
1,362,6.5
1,363,13
1,364,13
1,365,13
1,366,13
1,367,13
1,368,13
1,369,13
1,370,13
1,371,19.5
1,372,19.5
1,373,26
1,374,19.5
1,375,19.5
1,376,19.5
1,377,26
1,378,19.5
1,379,0
2,0,71.5
2,1,65
2,2,71.5
2,3,65
2,4,71.5
2,5,169
2,6,136.5
2,7,71.5
2,8,78
2,9,39
2,10,13
2,11,45.5
2,12,39
2,13,32.5
2,14,32.5
2,15,32.5
2,16,45.5
2,17,71.5
2,18,45.5
2,19,32.5
2,20,32.5
2,21,45.5
2,22,39
2,23,32.5
2,24,91
2,25,58.5
2,26,52
2,27,58.5
2,28,84.5
2,29,52
2,30,19.5
2,31,13
2,32,13
2,33,32.5
2,34,65
2,35,71.5
2,36,71.5
2,37,91
2,38,58.5
2,39,136.5
2,40,123.5
2,41,104
2,42,58.5
2,43,39
2,44,26
2,45,19.5
2,46,26
2,47,19.5
2,48,26
2,49,39
2,50,110.5
2,51,39
2,52,32.5
2,53,13
2,54,19.5
2,55,13
2,56,19.5
2,57,19.5
2,58,26
2,59,32.5
2,60,39
2,61,32.5
2,62,32.5
2,63,32.5
2,64,26
2,65,0
2,66,13
2,67,32.5
2,68,52
2,69,19.5
2,70,13
2,71,13
2,72,6.5
2,73,39
2,74,39
2,75,32.5
2,76,32.5
2,77,32.5
2,78,32.5
2,79,39
2,80,39
2,81,26
2,82,32.5
2,83,45.5
2,84,65
2,85,78
2,86,52
2,87,26
2,88,32.5
2,89,32.5
2,90,39
2,91,39
2,92,32.5
2,93,32.5
2,94,19.5
2,95,13
2,96,19.5
2,97,19.5
2,98,19.5
2,99,19.5
2,100,19.5
2,101,19.5
2,102,13
2,103,13
2,104,13
2,105,6.5
2,106,0
2,107,0
2,108,0
2,109,0
2,110,6.5
2,111,26
2,112,26
2,113,52
2,114,32.5
2,115,19.5
2,116,13
2,117,19.5
2,118,13
2,119,13
2,120,13
2,121,6.5
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,13
2,159,6.5
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,13
2,174,19.5
2,175,13
2,176,13
2,177,13
2,178,13
2,179,6.5
2,180,6.5
2,181,6.5
2,182,13
2,183,26
2,184,32.5
2,185,39
2,186,26
2,187,71.5
2,188,52
2,189,19.5
2,190,0
2,191,6.5
2,192,6.5
2,193,6.5
2,194,6.5
2,195,6.5
2,196,13
2,197,13
2,198,13
2,199,19.5
2,200,19.5
2,201,19.5
2,202,39
2,203,32.5
2,204,19.5
2,205,39
2,206,117
2,207,156
2,208,32.5
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,13
2,215,6.5
2,216,6.5
2,217,13
2,218,6.5
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,6.5
2,225,6.5
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,6.5
2,244,6.5
2,245,13
2,246,19.5
2,247,26
2,248,45.5
2,249,45.5
2,250,32.5
2,251,13
2,252,19.5
2,253,19.5
2,254,19.5
2,255,19.5
2,256,13
2,257,13
2,258,13
2,259,13
2,260,26
2,261,13
2,262,13
2,263,26
2,264,26
2,265,26
2,266,19.5
2,267,19.5
2,268,0
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,0
2,275,0
2,276,0
2,277,6.5
2,278,13
2,279,13
2,280,13
2,281,13
2,282,13
2,283,13
2,284,13
2,285,6.5
2,286,6.5
2,287,13
2,288,13
2,289,13
2,290,13
2,291,13
2,292,13
2,293,19.5
2,294,19.5
2,295,19.5
2,296,19.5
2,297,19.5
2,298,19.5
2,299,58.5
2,300,39
2,301,13
2,302,13
2,303,6.5
2,304,6.5
2,305,6.5
2,306,13
2,307,26
2,308,26
2,309,26
2,310,26
2,311,19.5
2,312,19.5
2,313,13
2,314,13
2,315,19.5
2,316,19.5
2,317,13
2,318,13
2,319,13
2,320,13
2,321,13
2,322,13
2,323,13
2,324,13
2,325,13
2,326,13
2,327,13
2,328,13
2,329,13
2,330,13
2,331,19.5
2,332,13
2,333,19.5
2,334,19.5
2,335,13
2,336,13
2,337,13
2,338,13
2,339,26
2,340,19.5
2,341,13
2,342,0
2,343,0
2,344,0
2,345,26
2,346,45.5
2,347,32.5
2,348,32.5
2,349,39
2,350,39
2,351,45.5
2,352,45.5
2,353,58.5
2,354,84.5
2,355,78
2,356,26
2,357,19.5
2,358,13
2,359,13
2,360,6.5
2,361,0
2,362,6.5
2,363,6.5
2,364,13
2,365,13
2,366,13
2,367,6.5
2,368,13
2,369,13
2,370,13
2,371,19.5
2,372,19.5
2,373,19.5
2,374,19.5
2,375,19.5
2,376,19.5
2,377,19.5
2,378,19.5
2,379,0
3,0,58.5
3,1,58.5
3,2,58.5
3,3,104
3,4,91
3,5,104
3,6,104
3,7,136.5
3,8,156
3,9,71.5
3,10,71.5
3,11,91
3,12,104
3,13,104
3,14,97.5
3,15,91
3,16,97.5
3,17,91
3,18,71.5
3,19,52
3,20,45.5
3,21,39
3,22,45.5
3,23,71.5
3,24,123.5
3,25,162.5
3,26,130
3,27,97.5
3,28,65
3,29,26
3,30,13
3,31,13
3,32,13
3,33,19.5
3,34,32.5
3,35,45.5
3,36,58.5
3,37,65
3,38,65
3,39,91
3,40,117
3,41,91
3,42,78
3,43,39
3,44,26
3,45,19.5
3,46,19.5
3,47,19.5
3,48,39
3,49,58.5
3,50,32.5
3,51,26
3,52,19.5
3,53,19.5
3,54,19.5
3,55,26
3,56,32.5
3,57,32.5
3,58,39
3,59,39
3,60,45.5
3,61,39
3,62,32.5
3,63,39
3,64,58.5
3,65,26
3,66,32.5
3,67,32.5
3,68,52
3,69,52
3,70,19.5
3,71,13
3,72,13
3,73,13
3,74,19.5
3,75,19.5
3,76,26
3,77,26
3,78,26
3,79,26
3,80,26
3,81,26
3,82,32.5
3,83,45.5
3,84,58.5
3,85,78
3,86,65
3,87,32.5
3,88,19.5
3,89,26
3,90,32.5
3,91,26
3,92,19.5
3,93,6.5
3,94,6.5
3,95,6.5
3,96,13
3,97,19.5
3,98,19.5
3,99,13
3,100,13
3,101,19.5
3,102,19.5
3,103,13
3,104,13
3,105,6.5
3,106,6.5
3,107,0
3,108,0
3,109,0
3,110,13
3,111,26
3,112,65
3,113,39
3,114,19.5
3,115,26
3,116,19.5
3,117,26
3,118,19.5
3,119,19.5
3,120,13
3,121,19.5
3,122,13
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,6.5
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,6.5
3,173,19.5
3,174,19.5
3,175,13
3,176,13
3,177,13
3,178,19.5
3,179,13
3,180,13
3,181,13
3,182,13
3,183,19.5
3,184,26
3,185,32.5
3,186,13
3,187,45.5
3,188,78
3,189,52
3,190,6.5
3,191,6.5
3,192,6.5
3,193,6.5
3,194,6.5
3,195,13
3,196,13
3,197,13
3,198,13
3,199,13
3,200,13
3,201,13
3,202,19.5
3,203,39
3,204,39
3,205,32.5
3,206,110.5
3,207,156
3,208,84.5
3,209,0
3,210,0
3,211,0
3,212,0
3,213,0
3,214,6.5
3,215,13
3,216,6.5
3,217,13
3,218,6.5
3,219,6.5
3,220,0
3,221,0
3,222,6.5
3,223,6.5
3,224,0
3,225,0
3,226,0
3,227,0
3,228,0
3,229,6.5
3,230,13
3,231,13
3,232,6.5
3,233,6.5
3,234,6.5
3,235,0
3,236,0
3,237,0
3,238,0
3,239,6.5
3,240,6.5
3,241,6.5
3,242,6.5
3,243,6.5
3,244,6.5
3,245,13
3,246,19.5
3,247,26
3,248,45.5
3,249,39
3,250,19.5
3,251,19.5
3,252,19.5
3,253,13
3,254,13
3,255,13
3,256,19.5
3,257,19.5
3,258,19.5
3,259,26
3,260,26
3,261,32.5
3,262,32.5
3,263,32.5
3,264,32.5
3,265,32.5
3,266,32.5
3,267,13
3,268,0
3,269,0
3,270,0
3,271,0
3,272,0
3,273,0
3,274,0
3,275,0
3,276,0
3,277,13
3,278,13
3,279,13
3,280,19.5
3,281,19.5
3,282,13
3,283,6.5
3,284,6.5
3,285,6.5
3,286,13
3,287,13
3,288,13
3,289,13
3,290,13
3,291,19.5
3,292,19.5
3,293,19.5
3,294,19.5
3,295,19.5
3,296,19.5
3,297,13
3,298,32.5
3,299,78
3,300,32.5
3,301,19.5
3,302,19.5
3,303,13
3,304,13
3,305,13
3,306,19.5
3,307,26
3,308,19.5
3,309,19.5
3,310,19.5
3,311,19.5
3,312,19.5
3,313,13
3,314,19.5
3,315,13
3,316,13
3,317,13
3,318,13
3,319,19.5
3,320,19.5
3,321,13
3,322,13
3,323,13
3,324,13
3,325,13
3,326,13
3,327,13
3,328,13
3,329,6.5
3,330,13
3,331,13
3,332,19.5
3,333,19.5
3,334,19.5
3,335,19.5
3,336,19.5
3,337,13
3,338,13
3,339,13
3,340,19.5
3,341,13
3,342,13
3,343,0
3,344,0
3,345,0
3,346,26
3,347,58.5
3,348,45.5
3,349,26
3,350,26
3,351,26
3,352,32.5
3,353,32.5
3,354,65
3,355,65
3,356,39
3,357,32.5
3,358,26
3,359,13
3,360,13
3,361,13
3,362,19.5
3,363,13
3,364,13
3,365,13
3,366,13
3,367,13
3,368,13
3,369,13
3,370,6.5
3,371,13
3,372,13
3,373,13
3,374,13
3,375,13
3,376,13
3,377,19.5
3,378,6.5
3,379,0
4,0,45.5
4,1,39
4,2,45.5
4,3,45.5
4,4,97.5
4,5,117
4,6,71.5
4,7,58.5
4,8,91
4,9,91
4,10,162.5
4,11,162.5
4,12,162.5
4,13,182
4,14,182
4,15,84.5
4,16,227.5
4,17,143
4,18,143
4,19,208
4,20,260
4,21,234
4,22,260
4,23,234
4,24,182
4,25,136.5
4,26,104
4,27,71.5
4,28,52
4,29,32.5
4,30,26
4,31,19.5
4,32,26
4,33,26
4,34,26
4,35,32.5
4,36,26
4,37,32.5
4,38,39
4,39,39
4,40,45.5
4,41,130
4,42,97.5
4,43,71.5
4,44,32.5
4,45,26
4,46,32.5
4,47,32.5
4,48,26
4,49,52
4,50,32.5
4,51,26
4,52,32.5
4,53,39
4,54,65
4,55,45.5
4,56,45.5
4,57,52
4,58,65
4,59,97.5
4,60,91
4,61,78
4,62,71.5
4,63,65
4,64,58.5
4,65,58.5
4,66,26
4,67,26
4,68,45.5
4,69,52
4,70,39
4,71,26
4,72,13
4,73,13
4,74,19.5
4,75,19.5
4,76,19.5
4,77,19.5
4,78,19.5
4,79,19.5
4,80,19.5
4,81,19.5
4,82,32.5
4,83,45.5
4,84,58.5
4,85,78
4,86,71.5
4,87,32.5
4,88,26
4,89,13
4,90,26
4,91,19.5
4,92,13
4,93,0
4,94,6.5
4,95,6.5
4,96,26
4,97,26
4,98,13
4,99,13
4,100,13
4,101,13
4,102,13
4,103,13
4,104,6.5
4,105,13
4,106,13
4,107,13
4,108,13
4,109,19.5
4,110,26
4,111,65
4,112,45.5
4,113,26
4,114,0
4,115,0
4,116,6.5
4,117,19.5
4,118,19.5
4,119,19.5
4,120,13
4,121,19.5
4,122,13
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,6.5
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,13
4,173,19.5
4,174,19.5
4,175,13
4,176,19.5
4,177,19.5
4,178,13
4,179,13
4,180,13
4,181,19.5
4,182,19.5
4,183,26
4,184,26
4,185,32.5
4,186,13
4,187,19.5
4,188,84.5
4,189,71.5
4,190,32.5
4,191,6.5
4,192,0
4,193,0
4,194,0
4,195,6.5
4,196,6.5
4,197,6.5
4,198,13
4,199,13
4,200,13
4,201,13
4,202,13
4,203,26
4,204,52
4,205,52
4,206,32.5
4,207,162.5
4,208,143
4,209,19.5
4,210,0
4,211,0
4,212,0
4,213,0
4,214,13
4,215,13
4,216,13
4,217,13
4,218,6.5
4,219,6.5
4,220,6.5
4,221,0
4,222,6.5
4,223,6.5
4,224,0
4,225,0
4,226,0
4,227,0
4,228,19.5
4,229,19.5
4,230,13
4,231,13
4,232,0
4,233,6.5
4,234,6.5
4,235,0
4,236,0
4,237,0
4,238,0
4,239,6.5
4,240,6.5
4,241,13
4,242,6.5
4,243,6.5
4,244,6.5
4,245,13
4,246,19.5
4,247,26
4,248,45.5
4,249,26
4,250,13
4,251,19.5
4,252,13
4,253,13
4,254,13
4,255,19.5
4,256,19.5
4,257,19.5
4,258,19.5
4,259,19.5
4,260,26
4,261,26
4,262,32.5
4,263,32.5
4,264,26
4,265,26
4,266,13
4,267,0
4,268,0
4,269,0
4,270,0
4,271,0
4,272,0
4,273,0
4,274,0
4,275,0
4,276,0
4,277,13
4,278,13
4,279,19.5
4,280,19.5
4,281,19.5
4,282,19.5
4,283,13
4,284,6.5
4,285,13
4,286,13
4,287,13
4,288,13
4,289,13
4,290,19.5
4,291,19.5
4,292,19.5
4,293,19.5
4,294,19.5
4,295,13
4,296,13
4,297,19.5
4,298,32.5
4,299,65
4,300,26
4,301,26
4,302,19.5
4,303,19.5
4,304,19.5
4,305,19.5
4,306,19.5
4,307,13
4,308,13
4,309,13
4,310,19.5
4,311,13
4,312,13
4,313,19.5
4,314,13
4,315,13
4,316,6.5
4,317,6.5
4,318,6.5
4,319,13
4,320,13
4,321,13
4,322,13
4,323,13
4,324,13
4,325,13
4,326,6.5
4,327,6.5
4,328,13
4,329,13
4,330,13
4,331,13
4,332,13
4,333,13
4,334,19.5
4,335,13
4,336,13
4,337,19.5
4,338,13
4,339,13
4,340,13
4,341,13
4,342,13
4,343,13
4,344,13
4,345,6.5
4,346,13
4,347,26
4,348,58.5
4,349,45.5
4,350,45.5
4,351,32.5
4,352,26
4,353,26
4,354,26
4,355,19.5
4,356,19.5
4,357,19.5
4,358,26
4,359,19.5
4,360,13
4,361,6.5
4,362,13
4,363,26
4,364,26
4,365,19.5
4,366,19.5
4,367,19.5
4,368,13
4,369,13
4,370,13
4,371,13
4,372,19.5
4,373,19.5
4,374,19.5
4,375,19.5
4,376,19.5
4,377,13
4,378,13
4,379,0
5,0,39
5,1,39
5,2,39
5,3,52
5,4,110.5
5,5,117
5,6,71.5
5,7,58.5
5,8,65
5,9,65
5,10,45.5
5,11,97.5
5,12,65
5,13,71.5
5,14,182
5,15,195
5,16,182
5,17,169
5,18,169
5,19,195
5,20,188.5
5,21,136.5
5,22,130
5,23,104
5,24,84.5
5,25,78
5,26,71.5
5,27,84.5
5,28,65
5,29,65
5,30,26
5,31,26
5,32,26
5,33,32.5
5,34,32.5
5,35,26
5,36,13
5,37,13
5,38,19.5
5,39,39
5,40,52
5,41,45.5
5,42,58.5
5,43,45.5
5,44,52
5,45,58.5
5,46,26
5,47,19.5
5,48,32.5
5,49,26
5,50,26
5,51,32.5
5,52,39
5,53,52
5,54,65
5,55,65
5,56,104
5,57,97.5
5,58,91
5,59,52
5,60,39
5,61,52
5,62,58.5
5,63,65
5,64,45.5
5,65,39
5,66,39
5,67,26
5,68,32.5
5,69,58.5
5,70,58.5
5,71,45.5
5,72,26
5,73,19.5
5,74,19.5
5,75,19.5
5,76,26
5,77,19.5
5,78,19.5
5,79,19.5
5,80,13
5,81,19.5
5,82,32.5
5,83,52
5,84,65
5,85,78
5,86,71.5
5,87,19.5
5,88,19.5
5,89,19.5
5,90,19.5
5,91,13
5,92,6.5
5,93,13
5,94,13
5,95,13
5,96,13
5,97,13
5,98,13
5,99,13
5,100,13
5,101,45.5
5,102,39
5,103,26
5,104,19.5
5,105,19.5
5,106,13
5,107,13
5,108,19.5
5,109,26
5,110,52
5,111,45.5
5,112,19.5
5,113,19.5
5,114,19.5
5,115,19.5
5,116,13
5,117,13
5,118,6.5
5,119,19.5
5,120,13
5,121,13
5,122,13
5,123,6.5
5,124,0
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,6.5
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,19.5
5,173,19.5
5,174,26
5,175,19.5
5,176,19.5
5,177,13
5,178,13
5,179,19.5
5,180,19.5
5,181,19.5
